epoch,accuracy,loss,val_accuracy,val_loss
0,0.6892090439796448,0.549736499786377,0.49117645621299744,0.7074291110038757
1,0.7092031836509705,0.5195445418357849,0.5897058844566345,0.6853228211402893
2,0.7050867676734924,0.5125852227210999,0.7397058606147766,0.7937436103820801
3,0.7125845551490784,0.5052093863487244,0.7220588326454163,0.828331470489502
4,0.7193472385406494,0.5029726028442383,0.7367647290229797,1.187851905822754
5,0.7174360752105713,0.4978499710559845,0.7279411554336548,1.214762806892395
6,0.7130255699157715,0.5010488033294678,0.7176470756530762,0.7572716474533081
7,0.7125845551490784,0.494751513004303,0.7338235378265381,0.8817068934440613
8,0.7149367928504944,0.4964771866798401,0.7338235378265381,1.1347980499267578
9,0.7193472385406494,0.4902641773223877,0.7191176414489746,1.1208269596099854
0,0.6911202669143677,0.5427168607711792,0.7176470756530762,0.6038333773612976
1,0.7075859904289246,0.5156435370445251,0.7147058844566345,0.7188787460327148
2,0.7130255699157715,0.5044108629226685,0.699999988079071,0.8037175536155701
3,0.7161129117012024,0.5020850896835327,0.716176450252533,1.0109556913375854
4,0.7144957184791565,0.49857768416404724,0.7044117450714111,0.9702215790748596
5,0.7149367928504944,0.49610012769699097,0.6308823823928833,0.907887876033783
6,0.7128785848617554,0.49415239691734314,0.7014706134796143,1.2761586904525757
7,0.7162598967552185,0.49085304141044617,0.7132353186607361,0.8872030973434448
8,0.7197883129119873,0.49157556891441345,0.6970587968826294,1.2960114479064941
9,0.7189062237739563,0.4885948896408081,0.6720588207244873,1.1094481945037842
10,0.7205233573913574,0.48894181847572327,0.7132353186607361,1.2714054584503174
11,0.7224345803260803,0.4853482246398926,0.6897059082984924,1.307676911354065
12,0.7230226397514343,0.48474740982055664,0.6970587968826294,1.314542531967163
13,0.7222875356674194,0.4826600253582001,0.7058823704719543,1.2697360515594482
14,0.7239047288894653,0.48019886016845703,0.695588231086731,1.2962301969528198
15,0.7259629368782043,0.47726529836654663,0.699999988079071,1.349987506866455
16,0.7268450260162354,0.4767608046531677,0.7132353186607361,1.0955449342727661
17,0.7271390557289124,0.4766598641872406,0.6838235259056091,1.3329414129257202
18,0.7268450260162354,0.47378864884376526,0.7073529362678528,1.404395580291748
19,0.7286092042922974,0.4747544825077057,0.6882352828979492,1.2266035079956055
20,0.7316965460777283,0.47196754813194275,0.695588231086731,1.1747360229492188
21,0.7287562489509583,0.4719547927379608,0.6985294222831726,1.4939192533493042
22,0.7333137392997742,0.47040823101997375,0.7102941274642944,1.5207300186157227
23,0.7306674718856812,0.4697549641132355,0.6882352828979492,1.5909538269042969
24,0.7303734421730042,0.46732550859451294,0.7044117450714111,1.4826778173446655
25,0.7299323678016663,0.46463873982429504,0.695588231086731,1.4917433261871338
26,0.7347838878631592,0.4640659689903259,0.7014706134796143,1.5058177709579468
27,0.7336077690124512,0.46504437923431396,0.695588231086731,1.7255945205688477
28,0.7347838878631592,0.4600536525249481,0.7088235020637512,1.8462315797805786
29,0.7369891405105591,0.4628421664237976,0.7029411792755127,1.7813063859939575
30,0.7350779175758362,0.4593909978866577,0.7044117450714111,2.084379196166992
31,0.7371361255645752,0.46091383695602417,0.6985294222831726,1.7451015710830688
32,0.7349308729171753,0.4595276415348053,0.7058823704719543,1.6601800918579102
33,0.7386062741279602,0.45706090331077576,0.6970587968826294,1.907015085220337
34,0.7397823929786682,0.4549339711666107,0.6867647171020508,2.3297314643859863
35,0.7380182147026062,0.45691096782684326,0.6970587968826294,1.7183291912078857
36,0.7399294376373291,0.4546899199485779,0.695588231086731,1.7160522937774658
37,0.7377241849899292,0.45393767952919006,0.6941176652908325,2.1632957458496094
38,0.7371361255645752,0.4539165794849396,0.6941176652908325,2.3752102851867676
39,0.7411055564880371,0.4536164402961731,0.6808823347091675,1.8285415172576904
40,0.7377241849899292,0.45516785979270935,0.6911764740943909,1.898734450340271
41,0.7416936159133911,0.4534628987312317,0.6838235259056091,1.9421021938323975
42,0.7400764226913452,0.451343297958374,0.6867647171020508,1.6570714712142944
43,0.7428697347640991,0.4494028091430664,0.6897059082984924,1.9635264873504639
44,0.7399294376373291,0.4491707980632782,0.6852940917015076,2.354698896408081
45,0.7428697347640991,0.4470282196998596,0.699999988079071,2.4066083431243896
46,0.741840660572052,0.4478241801261902,0.6985294222831726,2.1341278553009033
47,0.7409585118293762,0.4479365050792694,0.7029411792755127,1.754154920578003
48,0.7416936159133911,0.44698280096054077,0.6911764740943909,2.204850435256958
49,0.7406644821166992,0.44645237922668457,0.6970587968826294,2.6993274688720703
0,0.6962658166885376,0.5429049134254456,0.7397058606147766,0.6272615790367126
1,0.7034695744514465,0.516622006893158,0.6838235259056091,0.6717101335525513
2,0.7080270648002625,0.5088497400283813,0.7411764860153198,0.6955906748771667
3,0.7099382281303406,0.5041514039039612,0.7426470518112183,0.8286551237106323
4,0.7133195996284485,0.49863457679748535,0.7367647290229797,0.7958088517189026
5,0.7136136293411255,0.4995098114013672,0.7338235378265381,0.9542335867881775
6,0.7142016887664795,0.4954929053783417,0.7117646932601929,0.7190626859664917
7,0.7142016887664795,0.4908635914325714,0.7338235378265381,0.9591581225395203
8,0.7161129117012024,0.4923740327358246,0.7352941036224365,0.9171242117881775
9,0.7193472385406494,0.48858752846717834,0.7323529124259949,0.9089231491088867
10,0.7202293276786804,0.48723578453063965,0.7382352948188782,0.8249069452285767
11,0.7209644317626953,0.4869539737701416,0.7220588326454163,1.1223613023757935
12,0.7236106991767883,0.482466459274292,0.7308823466300964,1.0542725324630737
13,0.7247868180274963,0.4787009656429291,0.729411780834198,1.132880449295044
14,0.7240517735481262,0.4787824749946594,0.7058823704719543,1.0455410480499268
15,0.7281681895256042,0.47690027952194214,0.720588207244873,1.2056773900985718
16,0.7271390557289124,0.4770774841308594,0.7117646932601929,0.9722667932510376
17,0.7309615015983582,0.47467315196990967,0.7191176414489746,1.0714257955551147
18,0.7289032340049744,0.4731290340423584,0.7279411554336548,1.2453924417495728
19,0.7308144569396973,0.47127100825309753,0.7044117450714111,1.1649253368377686
20,0.7296383380889893,0.47450000047683716,0.7264705896377563,1.1372158527374268
21,0.7305204272270203,0.470718115568161,0.7102941274642944,1.1951817274093628
22,0.7319905757904053,0.47070786356925964,0.716176450252533,1.093641996383667
23,0.7321376204490662,0.46827736496925354,0.716176450252533,1.1471456289291382
24,0.7349308729171753,0.46438834071159363,0.7088235020637512,1.2403022050857544
25,0.7356659770011902,0.46455106139183044,0.7088235020637512,1.178192138671875
26,0.7344898581504822,0.4621763527393341,0.7132353186607361,1.5664812326431274
27,0.7377241849899292,0.4626270532608032,0.716176450252533,1.2977027893066406
28,0.7355189919471741,0.4641357958316803,0.7088235020637512,1.185428261756897
29,0.7355189919471741,0.46294116973876953,0.7191176414489746,1.5301882028579712
30,0.7337547540664673,0.4647957682609558,0.7279411554336548,1.3610904216766357
31,0.7359600067138672,0.4606086313724518,0.7117646932601929,1.6099857091903687
32,0.7343428134918213,0.45871487259864807,0.720588207244873,1.4002541303634644
33,0.7381652593612671,0.45657312870025635,0.7058823704719543,1.2667655944824219
34,0.7324316501617432,0.45708826184272766,0.7102941274642944,1.374272108078003
35,0.7372831702232361,0.45580846071243286,0.7014706134796143,1.6567188501358032
36,0.7400764226913452,0.4572802782058716,0.716176450252533,1.538399577140808
37,0.7378712296485901,0.4543253779411316,0.7073529362678528,1.5115413665771484
38,0.7378712296485901,0.4556168019771576,0.7102941274642944,1.6461867094039917
39,0.7368420958518982,0.4542813003063202,0.7117646932601929,1.701296091079712
40,0.7389003038406372,0.4532049894332886,0.720588207244873,1.34634268283844
